ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
ARM,2014,Armenia,7.769344657,8.080211579,5.560881471,9.358272314,8.388000297,7.459357622,9260
ARM,2013,Armenia,7.740341859,8.312091788,5.613137582,9.176610282,8.079646592,7.520223051,9006
ARM,2012,Armenia,7.730826051,8.551307477,5.779456522,9.341253295,7.336557901,7.645555061,8827
ARM,2011,Armenia,7.692392779,8.636415588,5.816239444,9.148882223,7.385841836,7.474584806,8465
ARM,2010,Armenia,7.56135808,8.206857966,5.55831481,9.179140596,7.612935093,7.249541933,7642
ARM,2009,Armenia,7.54536756,8.376220647,5.547514926,9.437311103,7.635126891,6.730664231,6906
ARM,2008,Armenia,7.634417303,8.881934704,5.60380821,8.882498088,7.648547195,7.15529832,7360
ARM,2007,Armenia,7.508161191,8.152886583,5.711352793,8.980099437,7.529635299,7.166831844,6751
ARM,2006,Armenia,7.513886012,8.080905693,5.624897155,9.432742427,7.275001359,7.155883425,5925
ARM,2005,Armenia,7.380582759,8.070013876,5.559863827,9.209705486,7.07680064,6.986529963,5172
ARM,2004,Armenia,7.368195682,8.176212125,5.108088264,9.114256439,7.298750334,7.143671247,4633
ARM,2003,Armenia,,,,,,,4347
ARM,2002,Armenia,,,,,,,3803
ARM,2001,Armenia,,,,,,,3509
ARM,2000,Armenia,,,,,,,3324
ARM,1995,Armenia,,,,,,,2891
ARM,1990,Armenia,,,,,,,6389
ARM,1985,Armenia,,,,,,,6929
ARM,1980,Armenia,,,,,,,6139
ARM,1975,Armenia,,,,,,,
ARM,1970,Armenia,,,,,,,
AUS,2017,Australia,8.071356629,6.959863174,7.922742057,9.458377833,7.562078349,8.453721733,
AUS,2016,Australia,8.062550905,6.969093577,7.919018594,9.452540278,7.526720988,8.445381089,44783
AUS,2015,Australia,8.028843751,6.768936098,7.994810648,9.36013851,7.586297995,8.434035505,44336
AUS,2014,Australia,8.050875973,6.741794559,8.022299105,9.264815185,7.706360386,8.519110627,43887
AUS,2013,Australia,7.943120176,6.872527158,7.874786085,9.252385596,7.564529171,8.151372868,44042
AUS,2012,Australia,8.046639218,7.177176025,7.766511959,9.51498351,7.71018358,8.064341016,44871
AUS,2011,Australia,8.100439035,7.197582898,8.005570506,9.406873126,7.661295492,8.230873154,46132
AUS,2010,Australia,8.121914367,7.170213128,8.085421268,9.472435741,7.519605968,8.361895732,45398
AUS,2009,Australia,8.08943264,6.736643189,8.108772855,9.623725596,7.514359625,8.463661935,42914
AUS,2008,Australia,8.191143349,7.27648176,8.177172965,9.42573294,7.472368406,8.603960673,43965
AUS,2007,Australia,8.283626311,7.319103011,8.410772069,9.501963733,7.542792508,8.643500235,42278
AUS,2006,Australia,8.250717443,7.25094464,8.426543753,9.462993458,7.504990803,8.608114563,41311
AUS,2005,Australia,8.188706053,6.940641639,8.479582167,9.440070868,7.481925881,8.601309713,41158
AUS,2004,Australia,8.025926534,6.749927775,8.137130582,9.355160436,7.489206087,8.398207792,39031
AUS,2003,Australia,8.058186829,6.775540607,8.276520014,9.275517938,7.622919396,8.340436192,37889
AUS,2002,Australia,8.038228795,6.782762667,8.380054949,9.20894925,7.591833528,8.227543582,37409
AUS,2001,Australia,8.024347828,6.742635547,8.419298113,9.332072074,7.802368305,7.8253651,36266
AUS,2000,Australia,8.105357585,6.815197002,8.530601978,9.402096333,7.811403922,7.96748869,36001
AUS,1995,Australia,7.823778936,6.225075496,8.053841356,9.398644444,7.757822524,7.68993472,30514
AUS,1990,Australia,7.419679938,5.863295897,7.060410282,9.147831677,7.380068431,7.663789185,27767
AUS,1985,Australia,7.026174892,4.833615404,7.076535277,9.35183743,6.529014603,7.324980911,24206
AUS,1980,Australia,6.721030304,5.559367997,6.521737358,8.994738592,5.530778822,7.227976121,22883
AUS,1975,Australia,5.945036293,5.153655894,4.555903591,8.468621786,5.380715574,6.472735709,20864
AUS,1970,Australia,6.819914172,5.808661873,7.211955956,9.612887577,5.569961183,5.959298357,19990
AUT,2017,Austria,7.693752563,5.660971828,7.93387161,9.4198292,8.093257051,7.360833125,
AUT,2016,Austria,7.668780916,5.605342666,7.915986905,9.432829777,8.106732583,7.283012651,45010
AUT,2015,Austria,7.726566947,5.582762962,8.015541357,9.616600404,8.12194709,7.295982922,44845
AUT,2014,Austria,7.761337016,5.619426888,8.055605646,9.612099277,8.322105789,7.197447479,44894
AUT,2013,Austria,7.713955982,5.627542223,8.002759788,9.628044927,7.815871955,7.495561016,43175
AUT,2012,Austria,7.706381448,5.725832857,7.994640289,9.537677971,7.783021476,7.490734646,43052
AUT,2011,Austria,7.736194225,5.737061421,8.004959015,9.585767272,7.840464427,7.512718989,41446
AUT,2010,Austria,7.719780589,5.444711957,8.080429014,9.642062233,7.905210008,7.526489733,40500
AUT,2009,Austria,7.759317299,5.402314798,8.237664429,9.577569235,8.031041246,7.547996785,40055
AUT,2008,Austria,7.810875959,5.578591962,8.375655024,9.543622926,8.031632781,7.524877103,40828
AUT,2007,Austria,7.922223656,5.651738179,8.661697273,9.558188808,8.145749623,7.593744397,40418
AUT,2006,Austria,7.942628223,5.673856051,8.717311384,9.535218409,8.162045917,7.624709352,39100
AUT,2005,Austria,7.929440622,5.709490938,8.675041977,9.554900533,8.145748565,7.562021099,37653
AUT,2004,Austria,7.97854122,5.676248162,8.366002494,9.620561246,8.656315337,7.573578864,36845
AUT,2003,Austria,8.020672541,5.645220974,8.40543836,9.650573789,8.7394036,7.662725984,35820
AUT,2002,Austria,7.896692167,5.349118205,8.244043716,9.628546765,8.678698599,7.583053551,35923
AUT,2001,Austria,7.897679764,5.396088334,8.415925801,9.577747088,8.860503531,7.238134066,34946
AUT,2000,Austria,8.002884946,5.46424158,8.613876725,9.627837233,8.966296217,7.342172973,35714
AUT,1995,Austria,7.175915511,3.227070502,8.159666547,9.545133257,8.780922391,5.880123572,28938
AUT,1990,Austria,6.983981627,3.557493303,7.697943088,9.627992104,7.529936566,6.387134273,24175
AUT,1985,Austria,6.344609944,3.002806343,7.265881238,8.309157925,6.553341633,6.486278361,18781
AUT,1980,Austria,6.333808101,3.097854942,7.416098592,8.397762791,6.491492889,6.149142339,18019
AUT,1975,Austria,5.93027452,3.846380676,,8.032414736,6.265867079,5.936943734,16305
AUT,1970,Austria,6.078741478,4.602774308,,8.369883031,6.084823562,5.476199215,13523
AZE,2017,Azerbaijan,6.324673265,4.836523123,5.487147346,6.849835707,7.28912396,7.160736191,
AZE,2016,Azerbaijan,6.448999953,5.027355452,5.652732259,7.513486983,7.22432152,6.827103551,15296
AZE,2015,Azerbaijan,6.329151775,4.951659007,5.321383003,7.307812065,7.11476609,6.950138708,16045
AZE,2014,Azerbaijan,6.364879286,4.966817326,5.225288614,7.44576079,7.096841821,7.089687878,16025
AZE,2013,Azerbaijan,6.187087952,4.983800129,5.21886866,6.767543008,6.914912129,7.050315832,15841
AZE,2012,Azerbaijan,6.26863846,4.699128351,5.946932309,6.860890335,6.78871053,7.047530774,16407
AZE,2011,Azerbaijan,6.108226754,4.748763453,5.82113439,6.454887706,6.540950836,6.975397385,16176
AZE,2010,Azerbaijan,5.956396011,4.254666885,5.741749521,6.252251254,6.484205675,7.049106718,12866
AZE,2009,Azerbaijan,6.083695112,4.472420672,5.708163335,6.576887293,6.421435677,7.239568579,10804
AZE,2008,Azerbaijan,6.149585601,4.667302865,6.154806351,6.303003547,6.433359526,7.189455716,10216
AZE,2007,Azerbaijan,6.114164253,4.407923157,6.133604556,6.71457155,6.456954977,6.857767025,9354
AZE,2006,Azerbaijan,6.103791874,4.777923157,5.590387209,7.590038365,6.108454187,6.45215645,6827
AZE,2005,Azerbaijan,6.012162314,4.795287875,5.645446668,7.254071623,6.089415246,6.276590158,4806
AZE,2004,Azerbaijan,6.134166795,5.11586993,5.546749856,7.632394017,5.965806005,6.410014169,3305
AZE,2003,Azerbaijan,,,,,,,3084
AZE,2002,Azerbaijan,,,,,,,2906
AZE,2001,Azerbaijan,,,,,,,2770
AZE,2000,Azerbaijan,,,,,,,2576
AZE,1995,Azerbaijan,,,,,,,2427
AZE,1990,Azerbaijan,,,,,,,9224
AZE,1985,Azerbaijan,,,,,,,10677
AZE,1980,Azerbaijan,,,,,,,8939
AZE,1975,Azerbaijan,,,,,,,
AZE,1970,Azerbaijan,,,,,,,
BHS,2017,Bahamas,7.260366445,8.096860474,6.522512959,6.878385767,6.535609531,8.268463494,
BHS,2016,Bahamas,7.337917682,8.181557541,6.658107268,6.890103656,6.734790557,8.225029385,
BHS,2015,Bahamas,7.359682727,8.288067041,6.80080997,6.779305572,6.705201668,8.225029385,
BHS,2014,Bahamas,7.34539399,8.265440117,6.492651749,6.872904914,6.753090557,8.34288261,
BHS,2013,Bahamas,7.349433333,8.196323589,6.480818625,7.107396797,6.606395373,8.35623228,
BHS,2012,Bahamas,7.325665752,8.172916437,6.480818625,7.080301537,6.3414817,8.552810459,
BHS,2011,Bahamas,7.326127316,8.122112919,6.430820635,7.110323755,6.319259478,8.648119794,
BHS,2010,Bahamas,7.401583814,8.193378346,6.392441377,7.298387146,6.350370589,8.773341612,
BHS,2009,Bahamas,7.49863622,8.120302913,6.805854003,7.074973192,6.310892812,9.181158178,
BHS,2008,Bahamas,7.619607685,8.287745318,6.94207022,6.822533439,6.731119513,9.314569934,
BHS,2007,Bahamas,7.576939804,8.274221089,6.92261076,6.740362336,6.743341736,9.204163099,
BHS,2006,Bahamas,7.469953757,8.230081432,6.630718868,6.664723651,6.600019513,9.224225319,
BHS,2005,Bahamas,7.525279979,8.061198184,6.952639662,6.815572557,6.748361102,9.048628392,
BHS,2004,Bahamas,7.555098407,8.136836322,6.842349962,7.207948827,6.693913174,8.894443752,
BHS,2003,Bahamas,7.474341373,8.170175576,6.720373495,7.1976623,6.511853424,8.771642069,
BHS,2002,Bahamas,7.270142632,8.14231591,5.786907421,7.203230634,6.529243454,8.689015742,
BHS,2001,Bahamas,7.240967123,8.217736201,5.766688177,6.985292184,6.595558688,8.639560365,
BHS,2000,Bahamas,7.121503507,7.78594326,5.746329832,6.870632857,6.636340323,8.568271265,
BHS,1995,Bahamas,6.821598563,8.191426684,4.700512557,7.045849693,5.556419062,8.520424225,
BHS,1990,Bahamas,6.852455896,8.507926335,5.157891124,7.015940237,4.798917246,8.452421727,
BHS,1985,Bahamas,6.734365133,8.471753919,5.175166419,6.474758858,5.05929656,8.250869695,
BHS,1980,Bahamas,6.690683916,8.447852015,,6.249942982,4.550853351,7.925618479,
BHS,1975,Bahamas,6.816843223,8.391986157,,6.532250618,4.864315569,7.948774907,
BHS,1970,Bahamas,,,,,,,
BHR,2017,Bahrain,7.352311762,6.965791224,5.218018977,9.364189577,7.416638186,7.796920848,
BHR,2016,Bahrain,7.223411427,6.695859148,5.265601627,9.403042626,7.403403472,7.349150264,39773
BHR,2015,Bahrain,7.114082622,5.455789566,5.265601604,9.182060969,7.425336752,8.241624217,39197
BHR,2014,Bahrain,7.180085385,5.885270912,5.009798196,9.119477868,7.576394674,8.309485276,38535
BHR,2013,Bahrain,7.145305993,5.870925111,4.824728756,8.711648195,7.674439695,8.644788207,39530
BHR,2012,Bahrain,7.131395039,5.741465815,4.838473889,8.605567457,7.699911293,8.771556742,40384
BHR,2011,Bahrain,7.374559633,6.223818757,5.232789497,8.545772855,7.888739197,8.981677856,36372
BHR,2010,Bahrain,7.266502001,5.986578814,5.376333813,8.392210732,7.977541696,8.599844949,37062
BHR,2009,Bahrain,7.236435773,6.204018751,5.195679208,8.26035398,7.921538918,8.600588006,36129
BHR,2008,Bahrain,7.422643987,6.41872153,5.239073753,9.089656308,7.758144128,8.607624218,46926
BHR,2007,Bahrain,7.513292249,6.616169252,5.178467888,9.120890119,7.902417953,8.748516032,38858
BHR,2006,Bahrain,7.285485047,6.024867602,4.975062267,9.020876292,7.882204131,8.524414945,38190
BHR,2005,Bahrain,7.15156684,6.312159928,4.61957298,8.816727189,7.699867415,8.309506688,36665
BHR,2004,Bahrain,7.101433074,6.338399728,4.564842165,8.723286812,7.643745255,8.236891408,29711
BHR,2003,Bahrain,7.136045863,5.891693701,4.761775055,8.781882074,7.948187483,8.296691004,28075
BHR,2002,Bahrain,7.071420022,5.527823212,4.799864409,8.772299899,7.928657656,8.328454935,24009
BHR,2001,Bahrain,7.050255673,5.667065971,4.771954301,8.803783415,7.896834562,8.111640115,25929
BHR,2000,Bahrain,7.230097342,6.252481014,4.743536505,9.118771385,7.892903711,8.142794098,27598
BHR,1995,Bahrain,6.660351953,5.236716566,4.784841161,9.432019175,6.366038509,7.661554239,16606
BHR,1990,Bahrain,6.379905937,5.009246161,4.12966553,8.785403171,6.425560551,7.763060156,15777
BHR,1985,Bahrain,6.427408655,5.083694903,4.14329797,8.604164834,6.505214179,8.001510138,10496
BHR,1980,Bahrain,7.163105107,6.154175103,,8.098390275,6.462019936,8.137530602,17779
BHR,1975,Bahrain,,,,,,,20564
BHR,1970,Bahrain,,,,,,,14161
BGD,2017,Bangladesh,6.201218128,8.150677468,3.143982006,6.978679135,5.954579092,6.77817294,
BGD,2016,Bangladesh,6.213307385,8.069292956,3.234259181,6.983616746,5.981594801,6.797773241,3250
BGD,2015,Bangladesh,6.234923742,8.327064237,3.01713395,7.02942331,5.966973387,6.834023827,3068
BGD,2014,Bangladesh,6.229393522,8.400942909,2.739599384,7.021055325,6.034435414,6.950934578,2901
BGD,2013,Bangladesh,6.298705655,8.396795415,2.732879764,6.75422409,6.72471809,6.884910917,2806
BGD,2012,Bangladesh,6.117847515,8.181812851,2.934993659,6.71569958,6.044153009,6.712578476,2697
BGD,2011,Bangladesh,6.202998737,8.360298607,3.234701136,6.488340822,6.053917901,6.877735216,2772
BGD,2010,Bangladesh,6.219732956,8.378811189,3.273373282,6.483123823,6.035643025,6.927713459,2421
BGD,2009,Bangladesh,6.22839178,8.379741166,3.266870632,6.735159813,5.931278692,6.828908596,2144
BGD,2008,Bangladesh,6.0165204,8.170923002,2.851093913,6.386137154,5.983191809,6.691256124,1997
BGD,2007,Bangladesh,6.008027471,8.196921123,2.755089422,6.378275802,6.083485196,6.626365813,1813
BGD,2006,Bangladesh,6.057810032,8.2065654,2.798929433,6.603316075,6.103196049,6.577043205,1657
BGD,2005,Bangladesh,5.918615701,8.0025468,2.629260404,6.648009093,5.766273464,6.546988746,1539
BGD,2004,Bangladesh,5.602618143,7.542037739,2.197431179,6.739156975,5.581953098,5.952511722,1479
BGD,2003,Bangladesh,5.707102482,7.589501953,2.199035015,6.89225408,5.808734282,6.04598708,1468
BGD,2002,Bangladesh,5.770114669,7.562766952,2.454559426,6.931705251,5.740920555,6.160621164,1443
BGD,2001,Bangladesh,5.704245791,7.562766952,2.324677741,6.974512164,5.687682986,5.971589115,1384
BGD,2000,Bangladesh,5.794745562,7.562766952,2.500852227,7.021897458,5.754772863,6.13343831,1369
BGD,1995,Bangladesh,5.244744488,7.561780632,3.704419692,6.423059789,2.205167923,5.531299104,1477
BGD,1990,Bangladesh,4.402775509,6.903334056,1.680599618,6.949984934,0.243957769,5.764916007,1382
BGD,1985,Bangladesh,3.535218984,4.272882099,1.694498283,6.092913401,0,5.184194641,1209
BGD,1980,Bangladesh,3.229049921,4.235339829,1.7476301,4.641838773,0,4.907903861,1139
BGD,1975,Bangladesh,2.933878553,3.56187676,,1.953395202,0,4.648266155,1004
BGD,1970,Bangladesh,,,,,,,1380
BRD,2017,Barbados,6.469588488,6.270940661,5.884425093,6.156693723,6.955068799,7.080814163,
BRD,2016,Barbados,6.44330202,6.43442783,5.756723061,6.404613122,7.048789636,6.57195645,
BRD,2015,Barbados,6.512167749,6.450940661,5.756723061,6.728208739,7.048789636,6.576176649,
BRD,2014,Barbados,6.649921615,6.426804702,6.042748109,7.074741427,7.123384789,6.581929046,
BRD,2013,Barbados,6.70821467,6.381510585,6.020520935,6.954955335,7.602407553,6.58167894,
BRD,2012,Barbados,6.698553122,6.317384501,6.075425438,6.526808905,7.335652866,7.237493899,
BRD,2011,Barbados,6.664497052,6.211851806,6.234476127,6.405610503,7.576308901,6.894237922,
BRD,2010,Barbados,6.622066492,6.08958788,6.447271141,6.578430801,7.178557805,6.816484834,
BRD,2009,Barbados,6.465005971,5.379954926,6.25730294,6.659094454,7.032095957,6.996581578,
BRD,2008,Barbados,6.184139691,4.753376948,6.237791508,6.048770234,7.023539766,6.857219998,
BRD,2007,Barbados,6.135494433,3.842547121,6.418008047,6.33063352,7.201029579,6.885253897,
BRD,2006,Barbados,6.163937438,4.482024209,5.845175,6.051627665,7.115974924,7.324885393,
BRD,2005,Barbados,6.346260497,5.004500526,6.2603446,6.286197842,7.063668371,7.116591147,
BRD,2004,Barbados,6.426496541,5.536217583,5.573643564,6.870289286,7.006729347,7.145602926,
BRD,2003,Barbados,6.168964415,4.491173427,5.538027818,6.703485293,7.0411628,7.070972739,
BRD,2002,Barbados,6.566688252,6.233629754,5.489861639,6.994269388,7.05941907,7.056261411,
BRD,2001,Barbados,6.622228913,6.881139024,5.45129685,6.725014685,7.027528356,7.026165649,
BRD,2000,Barbados,6.594132402,6.81478102,5.413643272,6.700463704,7.043250657,6.998523358,
BRD,1995,Barbados,6.397961495,6.360509075,4.441463294,7.18933055,7.188372741,6.887433662,
BRD,1990,Barbados,6.396893566,6.383752782,5.503100125,6.667514104,6.444463479,6.901666437,
BRD,1985,Barbados,6.343768412,6.104462818,5.521492188,6.668521266,6.41568925,6.943835335,
BRD,1980,Barbados,5.957372405,6.001351715,,5.05823785,6.331860918,6.498928175,
BRD,1975,Barbados,5.822841154,5.593017704,,5.625125916,5.394791193,6.581853798,
BRD,1970,Barbados,,,,,,,
BLR,2017,Belarus,6.626117283,6.124716611,5.334362575,7.444273227,6.77724468,7.44998932,
BLR,2016,Belarus,6.065189172,5.974463085,5.525957318,5.332776772,7.175739042,6.317009642,18766
BLR,2015,Belarus,,,,,,,19306
BLR,2014,Belarus,,,,,,,20037
BLR,2013,Belarus,,,,,,,19536
BLR,2012,Belarus,,,,,,,18564
BLR,2011,Belarus,,,,,,,17918
BLR,2010,Belarus,,,,,,,16016
BLR,2009,Belarus,,,,,,,14573
BLR,2008,Belarus,,,,,,,14781
BLR,2007,Belarus,,,,,,,12775
BLR,2006,Belarus,,,,,,,11593
BLR,2005,Belarus,,,,,,,10303
BLR,2004,Belarus,,,,,,,9760
BLR,2003,Belarus,,,,,,,9041
BLR,2002,Belarus,,,,,,,8543
BLR,2001,Belarus,,,,,,,8345
BLR,2000,Belarus,,,,,,,8587
BLR,1995,Belarus,,,,,,,7142
BLR,1990,Belarus,,,,,,,12857
BLR,1985,Belarus,,,,,,,12333
BLR,1980,Belarus,,,,,,,10638
